driver_no,family_id,license_no,driver_name,driver_type,age,birthday,effective_date,status
01,FAM000076,ZHBQ426NR,Jennifer Taylor,adult,57,1961-03-11,2018-01-17,active
01,FAM000197,PZVM101RP,Donald Harris,adult,65,1953-11-02,2018-01-17,active
01,FAM000298,YZCR976GK,Sarah Taylor,adult,45,1973-03-09,2018-01-17,active
01,FAM000530,SVYW606FR,Anthony Jones,adult,58,1960-12-07,2018-01-17,active
01,FAM000711,HTZD451KD,Paul Thomas,adult,46,1972-08-25,2018-01-17,active
01,FAM000756,VBDU734AM,Jane Lee,adult,47,1971-08-08,2018-01-17,active
01,FAM000527,JRAI152QU,Sarah Sanchez,adult,46,1972-09-24,2018-01-18,active
01,FAM000618,MFEG893CT,Ashley Martin,adult,41,1977-04-22,2018-01-18,active
01,FAM000899,LBYD096PN,Amanda Miller,adult,43,1975-05-12,2018-01-18,active
01,FAM000008,OBVB940SO,Robert Perez,adult,36,1982-07-18,2018-01-19,active
01,FAM000016,LAFD381AV,Anthony Jones,adult,30,1988-04-08,2018-01-19,active
01,FAM000306,ZLHA949WS,Mark Harris,adult,42,1976-09-02,2018-01-19,active
01,FAM000116,MJBQ648OH,John Clark,adult,61,1957-07-15,2018-01-20,active
01,FAM000939,LJJI773LF,Stephanie Johnson,adult,39,1979-10-19,2018-01-20,active
01,FAM000990,BSRL996RP,Daniel Anderson,adult,48,1970-08-03,2018-01-20,active
01,FAM000041,ULWZ010TK,Matthew Sanchez,adult,37,1981-10-05,2018-01-21,active
01,FAM000588,QPQM089LD,Michael White,adult,58,1960-12-18,2018-01-21,active
01,FAM000646,AZTB791FV,Amanda Perez,adult,29,1989-12-03,2018-01-21,active
01,FAM000948,IEVX115RZ,Jennifer Williams,adult,65,1953-03-15,2018-01-21,active
01,FAM000374,SNTB040UP,Andrew Anderson,adult,47,1971-02-01,2018-01-22,active
01,FAM000657,VKWV431EG,Ashley Lewis,adult,55,1963-07-19,2018-01-22,active
01,FAM000798,KICP177OF,Ashley Robinson,adult,41,1977-03-15,2018-01-22,active
01,FAM000326,IXMD237GX,Jennifer Martin,adult,32,1986-04-21,2018-01-23,active
01,FAM000647,UKOG263KO,Sarah Brown,adult,37,1981-12-02,2018-01-23,active
01,FAM000974,JGTX831EW,Dorothy Sanchez,adult,33,1985-05-15,2018-01-23,active
01,FAM001042,GFNF003MT,James Thompson,adult,60,1958-01-14,2018-01-23,active
01,FAM000371,SFZP788NV,Betty Lopez,adult,28,1990-10-25,2018-01-25,active
01,FAM001088,IYUA451PO,Jennifer Jackson,adult,61,1957-11-20,2018-01-25,active
01,FAM000842,CISG527RT,Andrew Johnson,adult,25,1993-12-11,2018-01-26,active
01,FAM000930,XYXB055UI,Paul Taylor,adult,36,1982-03-05,2018-01-26,active
01,FAM001040,XDAT228SB,Michael Rodriguez,adult,31,1987-12-19,2018-01-26,active
01,FAM000063,PMSQ893OL,John Thompson,adult,41,1977-05-16,2018-01-27,active
01,FAM000860,YGNU223VH,Steven Thomas,adult,57,1961-11-13,2018-01-27,active
01,FAM000350,OBUR070QR,Dorothy Robinson,adult,36,1982-12-08,2018-01-28,active
01,FAM000433,XZVK525YZ,Mark Martinez,adult,32,1986-06-09,2018-01-28,active
01,FAM000619,IKEV678FV,Stephanie Taylor,adult,61,1957-09-11,2018-01-28,active
01,FAM000851,ECGS148IF,Paul Moore,adult,34,1984-02-02,2018-01-28,active
01,FAM001009,QWFD538YT,Michael Martin,adult,29,1989-11-12,2018-01-28,active
01,FAM000483,EKTG333TZ,Elizabeth Smith,adult,63,1955-03-12,2018-01-29,active
01,FAM000599,WHLH748KA,Daniel White,adult,34,1984-10-26,2018-01-29,active
01,FAM000355,PEFS359KQ,Sarah Moore,adult,35,1983-01-16,2018-01-30,active
01,FAM000480,PSHT719FJ,Jessica Thompson,adult,56,1962-10-04,2018-01-30,active
01,FAM000044,BLRB140MO,Steven Sanchez,adult,28,1990-08-23,2018-01-31,active
01,FAM000082,KXLE241WR,Amanda Rodriguez,adult,33,1985-10-10,2018-01-31,active
01,FAM000695,PNGJ418ZL,Lisa Jones,adult,31,1987-09-14,2018-01-31,active
01,FAM000870,HEAY326KR,Steven Sanchez,adult,57,1961-08-01,2018-01-31,active
01,FAM000882,HZXY625HC,William Gonzalez,adult,59,1959-05-21,2018-01-31,active
01,FAM000885,STLJ511RT,Jessica Thompson,adult,50,1968-02-05,2018-01-31,active
01,FAM000329,KSDV154SH,Robert Garcia,adult,61,1957-09-01,2018-02-01,active
01,FAM000389,LALX099DC,Amanda Anderson,adult,64,1954-06-26,2018-02-01,active
01,FAM000685,TMAP442TR,Michael Martinez,adult,33,1985-09-01,2018-02-01,active
01,FAM001028,YUSL163BK,David Thompson,adult,48,1970-12-15,2018-02-01,active
01,FAM001033,VJCD826ID,John Lee,adult,35,1983-08-15,2018-02-01,active
01,FAM000472,IJQC660QE,Ashley Sanchez,adult,51,1967-12-28,2018-02-02,active
01,FAM000487,XENJ260LM,Jane Gonzalez,adult,31,1987-06-16,2018-02-03,active
01,FAM000836,IEVV781ZG,Steven Sanchez,adult,38,1980-09-03,2018-02-03,active
01,FAM000038,OXAT692OZ,William Perez,adult,28,1990-01-28,2018-02-04,active
01,FAM000223,SPQC194LX,Robert Martin,adult,65,1953-02-08,2018-02-04,active
01,FAM000697,RLGA343KS,Matthew Perez,adult,52,1966-09-22,2018-02-04,active
01,FAM000043,DWKR201PW,Betty Jackson,adult,65,1953-08-09,2018-02-05,active
01,FAM000519,BCCF517EX,Dorothy Ramirez,adult,27,1991-09-20,2018-02-06,active
01,FAM000675,MQZT341LA,Dorothy Lee,adult,33,1985-02-01,2018-02-06,active
01,FAM000725,JUSD706MX,Ashley White,adult,55,1963-11-07,2018-02-06,active
01,FAM000923,UOMW931WR,John Ramirez,adult,48,1970-02-28,2018-02-06,active
01,FAM001070,TLKR035FM,Ashley Williams,adult,64,1954-10-13,2018-02-06,active
01,FAM001077,UZIM358WJ,Dorothy Jones,adult,28,1990-11-12,2018-02-06,active
01,FAM000363,TMVF424CE,Daniel Anderson,adult,44,1974-06-23,2018-02-07,active
01,FAM000388,VFFN724FF,Christopher Moore,adult,37,1981-03-12,2018-02-07,active
01,FAM001098,ZSDV013OG,Christopher Anderson,adult,62,1956-11-02,2018-02-07,active
01,FAM000092,TMWA496BK,Christopher Anderson,adult,64,1954-04-17,2018-02-08,active
01,FAM000118,MBZF656LO,Ashley Davis,adult,64,1954-11-23,2018-02-08,active
01,FAM000133,QYKQ051ND,Nicole Rodriguez,adult,52,1966-07-24,2018-02-08,active
01,FAM000426,FDVY861PV,Elizabeth Jackson,adult,60,1958-06-01,2018-02-08,active
01,FAM000715,HHWC877IF,Jane Johnson,adult,25,1993-06-24,2018-02-08,active
01,FAM001075,YRYU593BI,Sarah Martinez,adult,62,1956-05-19,2018-02-08,active
01,FAM000015,JSUM728GX,Helen Harris,adult,52,1966-07-05,2018-02-09,active
01,FAM000178,UERO321DH,Andrew Hernandez,adult,30,1988-05-24,2018-02-09,active
01,FAM000233,NVTX528TH,Jessica Martinez,adult,27,1991-01-28,2018-02-09,active
01,FAM000611,XPNR497NJ,Stephanie Smith,adult,34,1984-08-20,2018-02-09,active
01,FAM000900,QGYQ981SN,Paul Thomas,adult,57,1961-01-12,2018-02-09,active
01,FAM000937,AOKQ442YK,Stephanie Wilson,adult,29,1989-04-16,2018-02-09,active
01,FAM000073,ZVOY178XQ,Sandra Jackson,adult,30,1988-10-07,2018-02-10,active
01,FAM000789,VSYR408BS,Amanda Harris,adult,42,1976-10-23,2018-02-11,active
01,FAM000980,IGAN414DK,Anthony Brown,adult,44,1974-06-22,2018-02-11,active
01,FAM001032,NVSJ956FO,Amanda Wilson,adult,53,1965-04-18,2018-02-11,active
01,FAM000056,HQAY029WZ,Amanda Martin,adult,39,1979-05-12,2018-02-12,active
01,FAM000587,LFAH902AM,Betty Lewis,adult,26,1992-09-08,2018-02-12,active
01,FAM000820,WNXR140OD,Nicole Clark,adult,50,1968-06-20,2018-02-12,active
01,FAM000175,WQGT906CJ,Jane Harris,adult,42,1976-11-05,2018-02-13,active
01,FAM000185,KDSK430YW,David Smith,adult,58,1960-06-28,2018-02-13,active
01,FAM000511,DJEW799NL,Jane Hernandez,adult,37,1981-01-15,2018-02-13,active
01,FAM000736,DBAH107VW,Amanda Anderson,adult,36,1982-10-23,2018-02-13,active
01,FAM000228,VIWJ453XM,Donald Rodriguez,adult,59,1959-02-11,2018-02-14,active
01,FAM000512,ZWTL982FO,Mark Thomas,adult,44,1974-07-22,2018-02-14,active
01,FAM000615,ZLZP811KR,John Gonzalez,adult,38,1980-08-08,2018-02-14,active
01,FAM000824,BMTY758LH,David Anderson,adult,60,1958-06-28,2018-02-14,active
01,FAM000856,LDLI941ME,Paul Johnson,adult,32,1986-02-18,2018-02-14,active
01,FAM001058,WOGV766OL,Nicole Moore,adult,64,1954-12-18,2018-02-14,active
01,FAM000174,AQKU018MA,Jennifer Miller,adult,58,1960-02-13,2018-02-15,active
01,FAM000348,ZJHN188YM,Elizabeth Garcia,adult,62,1956-02-01,2018-02-15,active
01,FAM000423,ZYWI289SZ,Ashley Jackson,adult,62,1956-02-16,2018-02-15,active
01,FAM000481,BUYQ083WE,Mark Thomas,adult,41,1977-09-03,2018-02-15,active
01,FAM000932,ULLA985QP,Anthony Lewis,adult,37,1981-05-11,2018-02-15,active
01,FAM000049,WGCK771PX,Stephanie Davis,adult,36,1982-10-26,2018-02-17,active
01,FAM000400,ZIME463QE,Helen Lewis,adult,60,1958-11-05,2018-02-17,active
01,FAM000593,VZAO567XY,Sarah Davis,adult,50,1968-12-26,2018-02-17,active
01,FAM000962,WPYN173MR,Mark Moore,adult,29,1989-08-21,2018-02-17,active
01,FAM000334,PBDI722HJ,Steven Thomas,adult,45,1973-11-22,2018-02-18,active
01,FAM000495,RABX265CZ,Michael Rodriguez,adult,44,1974-04-07,2018-02-18,active
01,FAM000544,PNBA442ZN,Paul Lee,adult,54,1964-11-26,2018-02-18,active
01,FAM000289,CDON033DF,Deborah Anderson,adult,27,1991-09-15,2018-02-19,active
01,FAM000396,JZUZ148OX,Amanda Harris,adult,31,1987-07-16,2018-02-19,active
01,FAM000744,ITOG863VD,Mark White,adult,36,1982-12-27,2018-02-19,active
01,FAM000035,JJXU268IH,Stephanie Martinez,adult,25,1993-07-21,2018-02-20,active
01,FAM000061,PNDJ824VP,Stephanie Thompson,adult,43,1975-11-04,2018-02-20,active
01,FAM000120,FXTZ296QE,Elizabeth Thomas,adult,60,1958-12-01,2018-02-20,active
01,FAM000281,ICSA425VN,Sandra Hernandez,adult,62,1956-03-11,2018-02-20,active
01,FAM000474,BVAE629UG,John Lewis,adult,52,1966-11-23,2018-02-20,active
01,FAM001019,PUFZ190ZU,Matthew Lewis,adult,40,1978-09-17,2018-02-20,active
01,FAM000098,PQRM854KZ,Deborah Miller,adult,34,1984-06-05,2018-02-21,active
01,FAM000119,WMCA240SF,David Harris,adult,62,1956-11-01,2018-02-21,active
01,FAM000434,WJTC143PN,Mark Thomas,adult,57,1961-12-18,2018-02-21,active
01,FAM000941,ELLS273LV,Paul Lopez,adult,36,1982-09-20,2018-02-21,active
01,FAM001085,WUXM272BL,Nicole Martin,adult,34,1984-08-26,2018-02-21,active
01,FAM000055,FFNO133JU,Jennifer Harris,adult,27,1991-06-06,2018-02-22,active
01,FAM000156,MPLM758FW,Paul Harris,adult,25,1993-06-05,2018-02-22,active
01,FAM000441,ZQFG010DO,Paul Martin,adult,34,1984-07-27,2018-02-22,active
01,FAM000648,PDTX212ET,Jane Davis,adult,61,1957-03-02,2018-02-22,active
01,FAM000473,SFTT039OM,James White,adult,61,1957-12-28,2018-02-23,active
01,FAM000667,PTON274WA,Andrew Moore,adult,32,1986-07-24,2018-02-23,active
01,FAM000724,IVWL129CY,Amanda Perez,adult,56,1962-07-25,2018-02-23,active
01,FAM000883,OPPE751PB,Jessica Miller,adult,56,1962-12-09,2018-02-23,active
01,FAM000933,ESDC611XB,Nicole Gonzalez,adult,46,1972-02-27,2018-02-23,active
01,FAM001102,OGIY974EX,Mark Williams,adult,62,1956-01-15,2018-02-23,active
01,FAM000173,CRUP061RQ,Donald Ramirez,adult,49,1969-11-19,2018-02-24,active
01,FAM000367,JERU063ZG,Christopher Smith,adult,28,1990-04-15,2018-02-25,active
01,FAM000386,HVAX621VI,Anthony Sanchez,adult,43,1975-07-27,2018-02-25,active
01,FAM001099,YRIB791NM,James Jones,adult,60,1958-05-15,2018-02-25,active
01,FAM000604,LLPI443MO,Robert Lopez,adult,54,1964-10-11,2018-02-26,active
01,FAM000660,MUFY468RO,Ashley Thomas,adult,36,1982-02-25,2018-02-26,active
01,FAM000749,GBQS170FA,Daniel Lewis,adult,26,1992-05-13,2018-02-26,active
01,FAM000144,WGTI989VX,Dorothy Sanchez,adult,55,1963-07-24,2018-02-27,active
01,FAM000497,HYGI446WQ,Deborah Martin,adult,37,1981-05-02,2018-02-27,active
01,FAM000501,ZTGT519KX,Stephanie Johnson,adult,32,1986-10-24,2018-02-28,active
01,FAM000191,SWJV387IT,Paul Rodriguez,adult,50,1968-05-21,2018-03-01,active
01,FAM000573,TYLQ202JF,Jane Thomas,adult,49,1969-01-09,2018-03-01,active
01,FAM000982,ORHN145XQ,Deborah Jackson,adult,56,1962-10-20,2018-03-01,active
01,FAM000998,MLWK733PI,Anthony Lewis,adult,64,1954-10-16,2018-03-01,active
01,FAM000011,HHTJ286WJ,Michael Moore,adult,49,1969-08-24,2018-03-02,active
01,FAM000727,ZABX852VX,Michael Brown,adult,64,1954-01-04,2018-03-02,active
01,FAM001003,VHIA547MT,Amanda Taylor,adult,62,1956-08-04,2018-03-02,active
01,FAM000606,NVJJ745KV,Dorothy Rodriguez,adult,65,1953-07-27,2018-03-03,active
01,FAM000009,JKHS772CX,Dorothy Ramirez,adult,62,1956-11-10,2018-03-04,active
01,FAM000147,VUBU572QS,Paul Thomas,adult,62,1956-10-10,2018-03-04,active
01,FAM000412,KDJM653EF,Steven Lewis,adult,60,1958-08-27,2018-03-04,active
01,FAM000706,SQBG925UN,Michael Johnson,adult,59,1959-02-18,2018-03-04,active
01,FAM000707,PPQF221QA,William Robinson,adult,61,1957-04-22,2018-03-04,active
01,FAM000029,YHDC403RU,Lisa Anderson,adult,38,1980-11-01,2018-03-05,active
01,FAM000286,DOYG972KI,John Johnson,adult,49,1969-08-22,2018-03-05,active
01,FAM000539,JTBM114QT,Steven Lopez,adult,59,1959-03-22,2018-03-05,active
01,FAM000546,DGBL498BU,David Williams,adult,59,1959-07-01,2018-03-05,active
01,FAM000975,CBZV047HL,Donald Hernandez,adult,28,1990-05-08,2018-03-05,active
01,FAM001061,EUSW728DE,Betty Williams,adult,58,1960-07-26,2018-03-05,active
01,FAM001089,FMXF546WJ,Daniel Miller,adult,42,1976-06-05,2018-03-05,active
01,FAM000471,AWBX434CJ,Amanda Rodriguez,adult,42,1976-12-19,2018-03-06,active
01,FAM000620,MENK934BR,John Hernandez,adult,45,1973-02-10,2018-03-06,active
01,FAM000645,ASYX526KJ,Lisa Brown,adult,43,1975-08-26,2018-03-06,active
01,FAM000808,ZCPL581PM,Ashley Martinez,adult,43,1975-07-22,2018-03-06,active
01,FAM001055,PJZM204LO,Deborah Smith,adult,38,1980-01-16,2018-03-06,active
01,FAM000489,TIHS673PY,Jennifer Clark,adult,61,1957-03-22,2018-03-07,active
01,FAM000285,WHPQ212DZ,David Sanchez,adult,31,1987-03-15,2018-03-08,active
01,FAM000290,ITOW051FY,Jennifer Clark,adult,33,1985-10-08,2018-03-08,active
01,FAM000687,IQYL453GA,Steven Sanchez,adult,54,1964-01-25,2018-03-08,active
01,FAM000743,RLRQ983GT,William Gonzalez,adult,42,1976-05-14,2018-03-08,active
01,FAM000136,GPDB486JI,David Moore,adult,53,1965-08-18,2018-03-09,active
01,FAM000293,PHYS391CH,Mark Taylor,adult,52,1966-04-10,2018-03-09,active
01,FAM000339,KKLM914TW,Sarah Robinson,adult,29,1989-01-14,2018-03-09,active
01,FAM000534,AHRG977TN,Christopher Thomas,adult,51,1967-11-27,2018-03-09,active
01,FAM000852,ESPV546SB,Stephanie Smith,adult,30,1988-11-24,2018-03-10,active
01,FAM000150,BJXD732BP,Mark Taylor,adult,37,1981-08-16,2018-03-11,active
01,FAM000448,UTDC837SG,Andrew Martinez,adult,57,1961-03-10,2018-03-11,active
01,FAM000913,TQOS685CD,Daniel Sanchez,adult,54,1964-05-13,2018-03-11,active
01,FAM000058,WZUL918FU,Deborah Garcia,adult,25,1993-08-09,2018-03-12,active
01,FAM000236,DGZE006DT,Jennifer Harris,adult,50,1968-10-04,2018-03-12,active
01,FAM000402,UYND043JP,Anthony Gonzalez,adult,40,1978-03-03,2018-03-12,active
01,FAM000516,HZGM950NW,Daniel Wilson,adult,44,1974-10-09,2018-03-12,active
01,FAM000999,PTIV478JV,Andrew Garcia,adult,37,1981-10-04,2018-03-12,active
01,FAM000303,JHYB360SK,Ashley Hernandez,adult,36,1982-08-13,2018-03-13,active
01,FAM000117,ICFA137PV,Robert Williams,adult,55,1963-07-25,2018-03-14,active
01,FAM000469,ZUOA138KT,Paul Johnson,adult,57,1961-04-09,2018-03-14,active
01,FAM000813,NSXM927OZ,Mark Moore,adult,62,1956-05-25,2018-03-14,active
01,FAM000028,ATPX156XX,Steven Miller,adult,64,1954-03-10,2018-03-15,active
01,FAM000538,CCPP985DT,Anthony Ramirez,adult,32,1986-01-22,2018-03-15,active
01,FAM000768,YOXM674DD,Nicole Martin,adult,60,1958-08-07,2018-03-15,active
01,FAM000896,KJGA232CT,Robert Williams,adult,45,1973-01-18,2018-03-15,active
01,FAM000201,ZRJB412IX,Ashley Martin,adult,26,1992-02-16,2018-03-16,active
01,FAM000878,LJNC910HU,David Brown,adult,27,1991-06-22,2018-03-16,active
01,FAM000829,ZCMQ932XQ,Lisa Garcia,adult,27,1991-01-15,2018-03-17,active
01,FAM000245,JMWQ527RN,William Hernandez,adult,29,1989-09-10,2018-03-18,active
01,FAM000345,QWLC124GP,Betty Rodriguez,adult,55,1963-10-23,2018-03-18,active
01,FAM000643,EQWU070CE,Sarah Martinez,adult,58,1960-01-26,2018-03-18,active
01,FAM000757,VDUJ617XY,Lisa Miller,adult,29,1989-10-07,2018-03-18,active
01,FAM000780,MUAH845LO,Jessica Hernandez,adult,60,1958-12-13,2018-03-18,active
01,FAM000819,YCIQ365PK,Nicole Anderson,adult,62,1956-11-04,2018-03-18,active
01,FAM000264,PRHW966NP,Andrew Thompson,adult,64,1954-12-16,2018-03-19,active
01,FAM000847,XPEC031AP,James Thompson,adult,29,1989-03-01,2018-03-19,active
01,FAM000057,VOEF231VW,Jessica Wilson,adult,49,1969-02-15,2018-03-20,active
01,FAM000381,LCZO059JA,James Martinez,adult,48,1970-07-23,2018-03-20,active
01,FAM000585,TOTT768CZ,Anthony Davis,adult,51,1967-04-22,2018-03-20,active
01,FAM001091,SDIS934JY,Paul Moore,adult,33,1985-03-27,2018-03-20,active
01,FAM000436,MUWI886TR,Nicole Anderson,adult,44,1974-09-02,2018-03-21,active
01,FAM000850,FEWD478FN,Steven Sanchez,adult,62,1956-06-21,2018-03-21,active
01,FAM000557,ZCDT009PJ,David Taylor,adult,58,1960-08-13,2018-03-22,active
01,FAM000742,QDSO415GX,Lisa Taylor,adult,45,1973-12-12,2018-03-22,active
01,FAM000775,JZNZ225NX,Steven Thompson,adult,55,1963-08-01,2018-03-23,active
01,FAM001020,GEGT054EH,Nicole Thompson,adult,48,1970-07-24,2018-03-23,active
01,FAM000160,TOEG277WD,Jennifer Brown,adult,26,1992-01-25,2018-03-24,active
01,FAM000243,IWDV921IJ,David Smith,adult,48,1970-11-05,2018-03-24,active
01,FAM000428,XJPV588TH,Ashley Lee,adult,41,1977-06-14,2018-03-24,active
01,FAM000751,VJYL871WO,Michael Ramirez,adult,52,1966-10-18,2018-03-24,active
01,FAM000450,RRVJ718XH,Christopher Lee,adult,60,1958-12-17,2018-03-25,active
01,FAM000486,CXJN869RK,Michael Perez,adult,52,1966-12-04,2018-03-25,active
01,FAM000104,GCUJ389HN,Deborah Lopez,adult,27,1991-07-26,2018-03-26,active
01,FAM000132,DZDO126HC,James Thomas,adult,60,1958-04-06,2018-03-26,active
01,FAM000208,LCAY248GU,Donald Martinez,adult,63,1955-04-04,2018-03-26,active
01,FAM000336,AKZA893LH,Dorothy Rodriguez,adult,44,1974-11-19,2018-03-26,active
01,FAM000584,TDGM297NV,Deborah Garcia,adult,54,1964-05-21,2018-03-26,active
01,FAM000325,PJCV024HF,Mark Miller,adult,32,1986-10-03,2018-03-27,active
01,FAM000774,XDWT684FK,Matthew Perez,adult,38,1980-06-01,2018-03-27,active
01,FAM000562,JFFE625SD,Amanda Williams,adult,60,1958-09-01,2018-03-28,active
01,FAM000694,ETIG458PC,Elizabeth Brown,adult,33,1985-09-05,2018-03-28,active
01,FAM000714,HACB046SM,Donald Thomas,adult,39,1979-01-16,2018-03-28,active
01,FAM001054,BUED060WV,Sandra Thomas,adult,47,1971-08-13,2018-03-28,active
01,FAM000121,GCPQ257KQ,Deborah Robinson,adult,64,1954-10-28,2018-03-29,active
01,FAM000415,REDU077XP,Steven Perez,adult,38,1980-12-23,2018-03-29,active
01,FAM000629,NCFH586GL,Michael Jones,adult,51,1967-03-26,2018-03-29,active
01,FAM000811,UPRF809AW,James Moore,adult,61,1957-04-03,2018-03-29,active
01,FAM000973,ZKSE521II,Michael Garcia,adult,35,1983-03-08,2018-03-29,active
01,FAM000981,RTNB543ZI,Jennifer Williams,adult,59,1959-10-11,2018-03-29,active
01,FAM001056,URXM528RA,Dorothy Ramirez,adult,53,1965-04-24,2018-03-29,active
01,FAM001093,BYFU658PH,John Harris,adult,42,1976-01-28,2018-03-29,active
01,FAM000804,ZVUZ878WE,Betty Ramirez,adult,53,1965-02-16,2018-03-30,active
01,FAM000137,JLJO377TH,William Garcia,adult,48,1970-07-09,2018-03-31,active
01,FAM000664,SMVJ391KV,Robert Lee,adult,48,1970-06-09,2018-03-31,active
01,FAM000919,PFST408FX,Jane Thomas,adult,61,1957-10-04,2018-03-31,active
01,FAM001007,SSFR497HZ,Lisa Robinson,adult,46,1972-01-26,2018-03-31,active
01,FAM000268,ZFFI300UL,Helen Anderson,adult,49,1969-04-04,2018-04-01,active
01,FAM000424,WXFR242AZ,Betty Clark,adult,46,1972-04-23,2018-04-01,active
01,FAM000284,INYD599NJ,Michael Jones,adult,57,1961-01-21,2018-04-02,active
01,FAM000831,NEYQ595UM,Robert Perez,adult,63,1955-10-27,2018-04-02,active
01,FAM000943,HBZI861OR,Elizabeth Martin,adult,39,1979-10-25,2018-04-02,active
01,FAM000421,GTAD155VX,Mark Lewis,adult,33,1985-03-06,2018-04-03,active
01,FAM000708,NKRM320FH,Lisa Ramirez,adult,44,1974-07-09,2018-04-03,active
01,FAM000887,LSIO142PN,Jennifer Harris,adult,57,1961-04-23,2018-04-03,active
01,FAM000064,JUKC381VV,Jane Sanchez,adult,39,1979-11-24,2018-04-04,active
01,FAM000484,MYQL234FG,Christopher Rodriguez,adult,53,1965-08-28,2018-04-04,active
01,FAM000739,HCKW670YX,Sandra Davis,adult,63,1955-12-23,2018-04-04,active
