cancellation_date,client_tenure_days,current_expiry_date,family_type,policy_no,premium_paid,start_date,status
2023-03-01,1825,2024-01-25,family_single_vehicle,00000026,1563.89,2018-01-26,cancelled
2020-05-01,730,2021-01-26,family_multi_vehicle,00000027,1237.69,2018-01-27,cancelled
2019-11-01,365,2020-01-28,family_multi_vehicle,00000028,1181.96,2018-01-28,cancelled
2024-01-01,1825,2024-01-28,family_multi_vehicle,00000029,1290.87,2018-01-29,cancelled
2023-01-01,1460,2023-01-29,family_single_vehicle,00000030,1577.88,2018-01-30,cancelled
2023-08-01,1825,2024-01-30,family_multi_vehicle,00000031,1469.03,2018-01-31,cancelled
2019-03-01,365,2020-02-01,single_person_single_vehicle,00000032,1502.13,2018-02-01,cancelled
2019-03-01,365,2020-02-02,family_multi_vehicle,00000033,1284.33,2018-02-02,cancelled
2022-04-01,1460,2023-02-02,family_multi_vehicle,00000034,1574.41,2018-02-03,cancelled
2020-04-01,730,2021-02-03,single_person_single_vehicle,00000035,1361.75,2018-02-04,cancelled
2022-03-01,1460,2023-02-04,single_person_single_vehicle,00000036,1769.82,2018-02-05,cancelled
2021-05-01,1095,2022-02-05,single_person_single_vehicle,00000037,1687.06,2018-02-06,cancelled
,2555,2026-02-05,single_person_single_vehicle,00000038,1697.08,2018-02-07,active
2018-05-01,0,2019-02-08,single_driver_multi_vehicle,00000039,1457.85,2018-02-08,cancelled
2022-02-01,1095,2022-02-08,family_multi_vehicle,00000040,1506.39,2018-02-09,cancelled
,2555,2026-02-08,family_single_vehicle,00000041,1971.77,2018-02-10,active
,2555,2026-02-09,family_multi_vehicle,00000042,1971.44,2018-02-11,active
2025-02-01,2190,2025-02-10,family_multi_vehicle,00000043,1455.22,2018-02-12,cancelled
,2555,2026-02-11,single_driver_multi_vehicle,00000044,1916.85,2018-02-13,active
2022-02-01,1095,2022-02-13,family_multi_vehicle,00000045,1546.62,2018-02-14,cancelled
2019-04-01,365,2020-02-15,single_driver_multi_vehicle,00000046,1239.59,2018-02-15,cancelled
,2555,2026-02-14,family_single_vehicle,00000047,2138.47,2018-02-16,active
2023-03-01,1825,2024-02-16,family_single_vehicle,00000048,1760.04,2018-02-17,cancelled
,2555,2026-02-16,family_multi_vehicle,00000049,1802.62,2018-02-18,active
2022-02-01,1095,2022-02-18,single_driver_multi_vehicle,00000050,1553.59,2018-02-19,cancelled
2019-02-01,0,2019-02-20,family_multi_vehicle,00000051,1132.11,2018-02-20,cancelled
2020-02-01,365,2020-02-21,family_single_vehicle,00000052,1522.01,2018-02-21,cancelled
2020-02-01,365,2020-02-22,family_multi_vehicle,00000053,1269.19,2018-02-22,cancelled
2020-02-01,365,2020-02-23,family_multi_vehicle,00000054,1139.45,2018-02-23,cancelled
2019-02-01,0,2019-02-24,single_driver_multi_vehicle,00000055,1364.23,2018-02-24,cancelled
,2555,2026-02-23,family_multi_vehicle,00000056,1502.3,2018-02-25,active
2019-02-01,0,2019-02-26,family_single_vehicle,00000057,1437.28,2018-02-26,cancelled
2018-03-01,0,2019-02-27,single_person_single_vehicle,00000058,1279.7,2018-02-27,cancelled
2022-02-01,1460,2023-02-27,single_driver_multi_vehicle,00000059,1496.78,2018-02-28,cancelled
2018-04-01,0,2019-03-01,family_multi_vehicle,00000060,1101.88,2018-03-01,cancelled
2019-03-01,0,2019-03-02,single_person_single_vehicle,00000061,1463.84,2018-03-02,cancelled
,2555,2026-03-01,family_single_vehicle,00000062,1956.51,2018-03-03,active
,2555,2026-03-02,family_multi_vehicle,00000063,1681.74,2018-03-04,active
2020-05-01,730,2021-03-04,single_person_single_vehicle,00000064,1687.58,2018-03-05,cancelled
,2555,2026-03-04,family_single_vehicle,00000065,2148.87,2018-03-06,active
2025-05-01,2555,2026-03-05,family_multi_vehicle,00000066,1748.09,2018-03-07,cancelled
2020-03-01,365,2020-03-07,single_driver_multi_vehicle,00000067,1411.21,2018-03-08,cancelled
2019-02-01,0,2019-03-09,single_person_single_vehicle,00000068,1525.41,2018-03-09,cancelled
2020-03-01,365,2020-03-09,family_single_vehicle,00000069,1496.76,2018-03-10,cancelled
2023-03-01,1460,2023-03-10,family_multi_vehicle,00000070,1583.6,2018-03-11,cancelled
2019-03-01,0,2019-03-12,family_multi_vehicle,00000071,1310.97,2018-03-12,cancelled
2022-06-01,1460,2023-03-12,family_single_vehicle,00000072,1672.12,2018-03-13,cancelled
2025-03-01,2190,2025-03-12,family_multi_vehicle,00000073,1778.6,2018-03-14,cancelled
2020-03-01,365,2020-03-14,family_multi_vehicle,00000074,1285.68,2018-03-15,cancelled
,2555,2026-03-14,family_multi_vehicle,00000075,1653.52,2018-03-16,active
2019-04-01,365,2020-03-16,single_person_single_vehicle,00000076,1557.75,2018-03-17,cancelled
2023-03-01,1460,2023-03-17,family_multi_vehicle,00000077,1546.24,2018-03-18,cancelled
2021-06-01,1095,2022-03-18,single_person_single_vehicle,00000078,1600.34,2018-03-19,cancelled
2021-03-01,730,2021-03-19,family_multi_vehicle,00000079,1317.84,2018-03-20,cancelled
2024-05-01,2190,2025-03-19,family_multi_vehicle,00000080,1464.42,2018-03-21,cancelled
2024-03-01,1825,2024-03-20,single_person_single_vehicle,00000081,1802.63,2018-03-22,cancelled
2023-05-01,1825,2024-03-21,family_single_vehicle,00000082,1778.66,2018-03-23,cancelled
2019-03-01,0,2019-03-24,family_single_vehicle,00000083,1753.99,2018-03-24,cancelled
2018-05-01,0,2019-03-25,single_person_single_vehicle,00000084,1471.61,2018-03-25,cancelled
2022-03-01,1095,2022-03-25,family_multi_vehicle,00000085,1742.23,2018-03-26,cancelled
2019-03-01,0,2019-03-27,single_person_single_vehicle,00000086,1478.56,2018-03-27,cancelled
,2555,2026-03-26,family_single_vehicle,00000087,1816.04,2018-03-28,active
2018-05-01,0,2019-03-29,family_multi_vehicle,00000088,1309.87,2018-03-29,cancelled
2019-05-01,365,2020-03-29,family_single_vehicle,00000089,1505.88,2018-03-30,cancelled
2019-03-01,0,2019-03-31,family_single_vehicle,00000090,1288.32,2018-03-31,cancelled
2025-05-01,2555,2026-03-30,family_multi_vehicle,00000091,1580.11,2018-04-01,cancelled
,2555,2026-03-31,family_multi_vehicle,00000092,1647.44,2018-04-02,active
2019-05-01,365,2020-04-02,single_person_single_vehicle,00000093,1759.74,2018-04-03,cancelled
2019-06-01,365,2020-04-03,family_multi_vehicle,00000094,1257.66,2018-04-04,cancelled
2020-04-01,365,2020-04-04,family_single_vehicle,00000095,1449.41,2018-04-05,cancelled
2023-06-01,1825,2024-04-04,family_single_vehicle,00000096,1666.75,2018-04-06,cancelled
,2555,2026-04-05,family_multi_vehicle,00000097,1629.67,2018-04-07,active
2021-05-01,1095,2022-04-07,single_person_single_vehicle,00000098,1676.26,2018-04-08,cancelled
2018-06-01,0,2019-04-09,family_multi_vehicle,00000099,1282.5,2018-04-09,cancelled
2022-04-01,1095,2022-04-09,single_driver_multi_vehicle,00000100,1554.35,2018-04-10,cancelled
2019-04-01,0,2019-04-11,family_multi_vehicle,00000101,1176.45,2018-04-11,cancelled
2019-07-01,365,2020-04-11,single_person_single_vehicle,00000102,1513.06,2018-04-12,cancelled
,2555,2026-04-11,family_single_vehicle,00000103,1758.29,2018-04-13,active
2019-10-01,365,2020-04-13,family_multi_vehicle,00000104,1301.59,2018-04-14,cancelled
2022-06-01,1460,2023-04-14,single_driver_multi_vehicle,00000105,1711.48,2018-04-15,cancelled
2019-05-01,365,2020-04-15,family_multi_vehicle,00000106,1147.34,2018-04-16,cancelled
2020-04-01,365,2020-04-16,single_person_single_vehicle,00000107,1399.27,2018-04-17,cancelled
2020-06-01,730,2021-04-17,single_person_single_vehicle,00000108,1496.45,2018-04-18,cancelled
2019-04-01,0,2019-04-19,family_multi_vehicle,00000109,1526.19,2018-04-19,cancelled
2019-05-01,365,2020-04-19,single_person_single_vehicle,00000110,1603.75,2018-04-20,cancelled
2020-04-01,365,2020-04-20,family_multi_vehicle,00000111,1187.25,2018-04-21,cancelled
2024-05-01,2190,2025-04-20,family_multi_vehicle,00000112,1820.53,2018-04-22,cancelled
2022-06-01,1460,2023-04-22,family_multi_vehicle,00000113,1341.77,2018-04-23,cancelled
2020-06-01,730,2021-04-23,family_single_vehicle,00000114,1897.3,2018-04-24,cancelled
,2555,2026-04-23,family_multi_vehicle,00000115,1871.62,2018-04-25,active
2022-04-01,1095,2022-04-25,single_person_single_vehicle,00000116,1708.81,2018-04-26,cancelled
,2555,2026-04-25,family_single_vehicle,00000117,2141.15,2018-04-27,active
2022-04-01,1095,2022-04-27,family_multi_vehicle,00000118,1308.99,2018-04-28,cancelled
,2555,2026-04-27,single_person_single_vehicle,00000119,1838.87,2018-04-29,active
,2555,2026-04-28,family_multi_vehicle,00000120,1973.11,2018-04-30,active
,2555,2026-04-29,single_person_single_vehicle,00000121,1926.27,2018-05-01,active
2022-05-01,1095,2022-05-01,single_person_single_vehicle,00000122,1524.45,2018-05-02,cancelled
2023-05-01,1460,2023-05-02,single_person_single_vehicle,00000123,1878.59,2018-05-03,cancelled
,2555,2026-05-02,family_single_vehicle,00000124,2211.56,2018-05-04,active
2023-07-01,1825,2024-05-03,family_multi_vehicle,00000125,1446.41,2018-05-05,cancelled
2019-08-01,365,2020-05-05,family_multi_vehicle,00000126,1128.65,2018-05-06,cancelled
2024-05-01,1825,2024-05-05,family_multi_vehicle,00000127,1675.49,2018-05-07,cancelled
2018-07-01,0,2019-05-08,single_driver_multi_vehicle,00000128,1384.16,2018-05-08,cancelled
2019-05-01,0,2019-05-09,family_single_vehicle,00000129,1344.17,2018-05-09,cancelled
2024-08-01,2190,2025-05-08,single_person_single_vehicle,00000130,2152.23,2018-05-10,cancelled
2022-05-01,1095,2022-05-10,single_person_single_vehicle,00000131,1755.64,2018-05-11,cancelled
,2555,2026-05-10,family_multi_vehicle,00000132,1750.51,2018-05-12,active
2024-07-01,2190,2025-05-11,family_multi_vehicle,00000133,1687.28,2018-05-13,cancelled
2019-06-01,365,2020-05-13,family_single_vehicle,00000134,1405.19,2018-05-14,cancelled
2019-05-01,0,2019-05-15,family_multi_vehicle,00000135,1397.57,2018-05-15,cancelled
2018-07-01,0,2019-05-16,family_multi_vehicle,00000136,1283.0,2018-05-16,cancelled
2019-07-01,365,2020-05-16,single_person_single_vehicle,00000137,1442.46,2018-05-17,cancelled
2018-06-01,0,2019-05-18,single_person_single_vehicle,00000138,1203.27,2018-05-18,cancelled
2020-05-01,365,2020-05-18,family_multi_vehicle,00000139,1324.66,2018-05-19,cancelled
2019-05-01,0,2019-05-20,single_person_single_vehicle,00000140,1835.62,2018-05-20,cancelled
2023-05-01,1460,2023-05-20,family_multi_vehicle,00000141,1666.35,2018-05-21,cancelled
2023-05-01,1460,2023-05-21,family_multi_vehicle,00000142,1301.58,2018-05-22,cancelled
2020-05-01,365,2020-05-22,family_multi_vehicle,00000143,1365.85,2018-05-23,cancelled
2021-01-01,730,2021-05-23,single_person_single_vehicle,00000144,1669.82,2018-05-24,cancelled
,2555,2026-05-23,family_single_vehicle,00000145,1978.4,2018-05-25,active
2023-05-01,1460,2023-05-25,family_multi_vehicle,00000146,1553.45,2018-05-26,cancelled
2019-08-01,365,2020-05-26,family_multi_vehicle,00000147,1345.92,2018-05-27,cancelled
2020-05-01,365,2020-05-27,family_multi_vehicle,00000148,1457.21,2018-05-28,cancelled
2021-12-01,1095,2022-05-28,family_multi_vehicle,00000149,1424.38,2018-05-29,cancelled
2021-05-01,730,2021-05-29,single_person_single_vehicle,00000150,1587.79,2018-05-30,cancelled
,2555,2026-05-29,family_single_vehicle,00000151,1975.66,2018-05-31,active
2022-04-01,1095,2022-05-31,single_person_single_vehicle,00000152,1725.17,2018-06-01,cancelled
2019-08-01,365,2020-06-01,family_multi_vehicle,00000153,1167.14,2018-06-02,cancelled
,2555,2026-06-01,single_person_single_vehicle,00000154,2345.7,2018-06-03,active
,2555,2026-06-02,family_multi_vehicle,00000155,1556.75,2018-06-04,active
2020-06-01,365,2020-06-04,family_single_vehicle,00000156,1284.8,2018-06-05,cancelled
2021-06-01,1095,2022-06-05,family_multi_vehicle,00000157,1329.3,2018-06-06,cancelled
2023-06-01,1460,2023-06-06,single_person_single_vehicle,00000158,1731.9,2018-06-07,cancelled
,2555,2026-06-06,family_single_vehicle,00000159,2118.76,2018-06-08,active
2019-06-01,0,2019-06-09,family_multi_vehicle,00000160,1303.74,2018-06-09,cancelled
,2555,2026-06-08,family_single_vehicle,00000161,2057.7,2018-06-10,active
2025-06-01,2190,2025-06-09,single_person_single_vehicle,00000162,2098.61,2018-06-11,cancelled
2020-06-01,365,2020-06-11,family_single_vehicle,00000163,1251.26,2018-06-12,cancelled
2024-06-01,1825,2024-06-11,single_driver_multi_vehicle,00000164,1567.06,2018-06-13,cancelled
2023-02-01,1460,2023-06-13,single_person_single_vehicle,00000165,1976.1,2018-06-14,cancelled
2021-06-01,730,2021-06-14,single_driver_multi_vehicle,00000166,1247.56,2018-06-15,cancelled
,2555,2026-06-14,family_single_vehicle,00000167,1858.15,2018-06-16,active
2020-06-01,365,2020-06-16,single_person_single_vehicle,00000168,1588.14,2018-06-17,cancelled
2021-08-01,1095,2022-06-17,family_multi_vehicle,00000169,1353.07,2018-06-18,cancelled
2024-07-01,2190,2025-06-17,family_multi_vehicle,00000170,1916.13,2018-06-19,cancelled
2024-06-01,1825,2024-06-18,family_single_vehicle,00000171,1629.01,2018-06-20,cancelled
2019-06-01,0,2019-06-21,single_person_single_vehicle,00000172,1417.28,2018-06-21,cancelled
2022-06-01,1095,2022-06-21,family_multi_vehicle,00000173,1465.85,2018-06-22,cancelled
2018-08-01,0,2019-06-23,family_single_vehicle,00000174,1407.11,2018-06-23,cancelled
2021-08-01,1095,2022-06-23,single_person_single_vehicle,00000175,1632.46,2018-06-24,cancelled
2018-09-01,0,2019-06-25,single_person_single_vehicle,00000176,1373.13,2018-06-25,cancelled
2021-03-01,730,2021-06-25,family_multi_vehicle,00000177,1269.39,2018-06-26,cancelled
2022-06-01,1095,2022-06-26,family_single_vehicle,00000178,1620.71,2018-06-27,cancelled
,2555,2026-06-26,family_multi_vehicle,00000179,1815.92,2018-06-28,active
2022-06-01,1095,2022-06-28,family_multi_vehicle,00000180,1475.69,2018-06-29,cancelled
2021-06-01,730,2021-06-29,family_multi_vehicle,00000181,1331.85,2018-06-30,cancelled
2023-08-01,1825,2024-06-29,family_multi_vehicle,00000182,1501.67,2018-07-01,cancelled
2025-06-01,2190,2025-06-30,family_multi_vehicle,00000183,1709.58,2018-07-02,cancelled
,2190,2025-07-01,family_multi_vehicle,00000184,1831.61,2018-07-03,active
2024-07-01,1825,2024-07-02,family_multi_vehicle,00000185,1588.49,2018-07-04,cancelled
2018-09-01,0,2019-07-05,family_multi_vehicle,00000186,1246.48,2018-07-05,cancelled
,2190,2025-07-04,family_multi_vehicle,00000187,1605.22,2018-07-06,active
,2190,2025-07-05,family_multi_vehicle,00000188,1604.52,2018-07-07,active
2024-07-01,1825,2024-07-06,family_single_vehicle,00000189,1691.98,2018-07-08,cancelled
2018-08-01,0,2019-07-09,family_multi_vehicle,00000190,1009.45,2018-07-09,cancelled
2019-08-01,365,2020-07-09,family_multi_vehicle,00000191,1199.49,2018-07-10,cancelled
2022-09-01,1460,2023-07-10,family_multi_vehicle,00000192,1607.96,2018-07-11,cancelled
2022-09-01,1460,2023-07-11,family_multi_vehicle,00000193,1339.78,2018-07-12,cancelled
2022-11-01,1460,2023-07-12,family_single_vehicle,00000194,1645.35,2018-07-13,cancelled
2022-09-01,1460,2023-07-13,family_multi_vehicle,00000195,1545.65,2018-07-14,cancelled
,2190,2025-07-13,family_multi_vehicle,00000196,1678.41,2018-07-15,active
2020-08-01,730,2021-07-15,single_driver_multi_vehicle,00000197,1309.1,2018-07-16,cancelled
,2190,2025-07-15,single_person_single_vehicle,00000198,1913.7,2018-07-17,active
2019-07-01,0,2019-07-18,family_single_vehicle,00000199,1452.76,2018-07-18,cancelled
2021-08-01,1095,2022-07-18,single_person_single_vehicle,00000200,1523.89,2018-07-19,cancelled
2019-09-01,365,2020-07-19,family_multi_vehicle,00000201,1365.67,2018-07-20,cancelled
2022-10-01,1460,2023-07-20,single_person_single_vehicle,00000202,1886.43,2018-07-21,cancelled
,2190,2025-07-20,family_multi_vehicle,00000203,1566.73,2018-07-22,active
2023-08-01,1825,2024-07-21,family_multi_vehicle,00000204,1575.47,2018-07-23,cancelled
2024-07-01,1825,2024-07-22,single_person_single_vehicle,00000205,1682.4,2018-07-24,cancelled
,2190,2025-07-23,family_multi_vehicle,00000206,1341.49,2018-07-25,active
,2190,2025-07-24,family_multi_vehicle,00000207,1554.26,2018-07-26,active
,2190,2025-07-25,single_driver_multi_vehicle,00000208,1845.24,2018-07-27,active
2023-10-01,1825,2024-07-26,family_multi_vehicle,00000209,1508.39,2018-07-28,cancelled
,2190,2025-07-27,family_multi_vehicle,00000210,1579.64,2018-07-29,active
2021-09-01,1095,2022-07-29,family_multi_vehicle,00000211,1607.25,2018-07-30,cancelled
2019-07-01,0,2019-07-31,family_multi_vehicle,00000212,1228.97,2018-07-31,cancelled
2024-09-01,2190,2025-07-30,single_person_single_vehicle,00000213,1725.79,2018-08-01,cancelled
2024-07-01,1825,2024-07-31,family_multi_vehicle,00000214,1646.9,2018-08-02,cancelled
2021-08-01,730,2021-08-02,family_multi_vehicle,00000215,1520.48,2018-08-03,cancelled
2024-08-01,1825,2024-08-02,family_single_vehicle,00000216,2076.4,2018-08-04,cancelled
2023-09-01,1825,2024-08-03,family_single_vehicle,00000217,1896.56,2018-08-05,cancelled
,2190,2025-08-04,single_driver_multi_vehicle,00000218,1859.83,2018-08-06,active
2018-10-01,0,2019-08-07,family_multi_vehicle,00000219,1217.97,2018-08-07,cancelled
2021-10-01,1095,2022-08-07,single_person_single_vehicle,00000220,1618.68,2018-08-08,cancelled
2020-10-01,730,2021-08-08,family_multi_vehicle,00000221,1357.64,2018-08-09,cancelled
2023-08-01,1460,2023-08-09,family_multi_vehicle,00000222,1359.2,2018-08-10,cancelled
2019-10-01,365,2020-08-10,single_person_single_vehicle,00000223,1316.08,2018-08-11,cancelled
2019-08-01,0,2019-08-12,family_multi_vehicle,00000224,1169.45,2018-08-12,cancelled
2019-10-01,365,2020-08-12,family_multi_vehicle,00000225,1363.6,2018-08-13,cancelled
,2190,2025-08-12,family_multi_vehicle,00000226,1497.43,2018-08-14,active
2018-05-01,0,2019-08-15,single_person_single_vehicle,00000227,1394.48,2018-08-15,cancelled
2018-10-01,0,2019-08-16,single_person_single_vehicle,00000228,1380.02,2018-08-16,cancelled
2020-09-01,730,2021-08-16,family_single_vehicle,00000229,1512.44,2018-08-17,cancelled
,2190,2025-08-16,single_person_single_vehicle,00000230,1859.79,2018-08-18,active
2018-10-01,0,2019-08-19,family_multi_vehicle,00000231,1314.85,2018-08-19,cancelled
2019-08-01,0,2019-08-20,single_person_single_vehicle,00000232,1309.7,2018-08-20,cancelled
2019-09-01,365,2020-08-20,family_single_vehicle,00000233,1329.05,2018-08-21,cancelled
2021-10-01,1095,2022-08-21,family_multi_vehicle,00000234,1495.34,2018-08-22,cancelled
2021-08-01,730,2021-08-22,single_person_single_vehicle,00000235,1569.79,2018-08-23,cancelled
,2190,2025-08-22,family_single_vehicle,00000236,2226.12,2018-08-24,active
2022-08-01,1095,2022-08-24,family_multi_vehicle,00000237,1268.19,2018-08-25,cancelled
2023-08-01,1460,2023-08-25,single_person_single_vehicle,00000238,1904.79,2018-08-26,cancelled
2022-08-01,1095,2022-08-26,family_multi_vehicle,00000239,1358.34,2018-08-27,cancelled
2020-11-01,730,2021-08-27,family_multi_vehicle,00000240,1388.34,2018-08-28,cancelled
,2190,2025-08-27,family_single_vehicle,00000241,1960.06,2018-08-29,active
,2190,2025-08-28,family_single_vehicle,00000242,1893.95,2018-08-30,active
2021-09-01,1095,2022-08-30,family_single_vehicle,00000243,1566.2,2018-08-31,cancelled
2018-11-01,0,2019-09-01,family_multi_vehicle,00000244,1160.92,2018-09-01,cancelled
2019-11-01,365,2020-09-01,family_multi_vehicle,00000245,1124.61,2018-09-02,cancelled
2019-09-01,0,2019-09-03,family_single_vehicle,00000246,1305.45,2018-09-03,cancelled
2019-11-01,365,2020-09-03,family_single_vehicle,00000247,1579.98,2018-09-04,cancelled
2024-09-01,1825,2024-09-03,family_single_vehicle,00000248,1897.25,2018-09-05,cancelled
2020-11-01,730,2021-09-05,family_multi_vehicle,00000249,1339.33,2018-09-06,cancelled
2019-11-01,365,2020-09-06,family_single_vehicle,00000250,1545.81,2018-09-07,cancelled
2018-11-01,0,2019-09-08,family_multi_vehicle,00000251,1324.42,2018-09-08,cancelled
2020-09-01,365,2020-09-08,family_multi_vehicle,00000252,1162.52,2018-09-09,cancelled
2020-09-01,365,2020-09-09,single_driver_multi_vehicle,00000253,1254.32,2018-09-10,cancelled
2020-11-01,730,2021-09-10,family_multi_vehicle,00000254,1435.4,2018-09-11,cancelled
2022-11-01,1460,2023-09-11,single_person_single_vehicle,00000255,1686.58,2018-09-12,cancelled
2020-09-01,365,2020-09-12,family_multi_vehicle,00000256,1271.5,2018-09-13,cancelled
2019-09-01,0,2019-09-14,family_multi_vehicle,00000257,1037.28,2018-09-14,cancelled
,2190,2025-09-13,family_single_vehicle,00000258,2034.04,2018-09-15,active
2018-10-01,0,2019-09-16,family_single_vehicle,00000259,1529.31,2018-09-16,cancelled
2023-09-01,1460,2023-09-16,family_single_vehicle,00000260,1722.57,2018-09-17,cancelled
,2190,2025-09-16,single_driver_multi_vehicle,00000261,1771.99,2018-09-18,active
,2190,2025-09-17,family_multi_vehicle,00000262,1461.0,2018-09-19,active
2023-09-01,1460,2023-09-19,single_driver_multi_vehicle,00000263,1554.45,2018-09-20,cancelled
,2190,2025-09-19,single_person_single_vehicle,00000264,2173.34,2018-09-21,active
2021-09-01,730,2021-09-21,single_person_single_vehicle,00000265,2001.53,2018-09-22,cancelled
2023-10-01,1825,2024-09-21,family_multi_vehicle,00000266,1706.4,2018-09-23,cancelled
,2190,2025-09-22,single_person_single_vehicle,00000267,1870.52,2018-09-24,active
2021-12-01,1095,2022-09-24,family_multi_vehicle,00000268,1491.89,2018-09-25,cancelled
,2190,2025-09-24,single_person_single_vehicle,00000269,1863.76,2018-09-26,active
2022-10-01,1460,2023-09-26,family_single_vehicle,00000270,1532.56,2018-09-27,cancelled
2022-09-01,1095,2022-09-27,family_multi_vehicle,00000271,1326.58,2018-09-28,cancelled
,2190,2025-09-27,single_person_single_vehicle,00000272,1693.85,2018-09-29,active
2023-12-01,1825,2024-09-28,single_person_single_vehicle,00000273,1664.81,2018-09-30,cancelled
2024-12-01,2190,2025-09-29,single_person_single_vehicle,00000274,2099.7,2018-10-01,cancelled
2021-04-01,730,2021-10-01,single_person_single_vehicle,00000275,1948.78,2018-10-02,cancelled
2022-10-01,1095,2022-10-02,family_multi_vehicle,00000276,1393.64,2018-10-03,cancelled
2018-12-01,0,2019-10-04,single_person_single_vehicle,00000277,1306.15,2018-10-04,cancelled
,2190,2025-10-03,family_single_vehicle,00000278,2073.93,2018-10-05,active
2020-10-01,365,2020-10-05,family_multi_vehicle,00000279,1567.91,2018-10-06,cancelled
2019-10-01,0,2019-10-07,single_person_single_vehicle,00000280,1355.99,2018-10-07,cancelled
,2190,2025-10-06,single_person_single_vehicle,00000281,2136.82,2018-10-08,active
2020-12-01,730,2021-10-08,single_person_single_vehicle,00000282,1880.95,2018-10-09,cancelled
2024-12-01,2190,2025-10-08,single_person_single_vehicle,00000283,2460.23,2018-10-10,cancelled
2018-12-01,0,2019-10-11,family_single_vehicle,00000284,1129.58,2018-10-11,cancelled
,2190,2025-10-10,family_multi_vehicle,00000285,1707.73,2018-10-12,active
2024-12-01,2190,2025-10-11,family_single_vehicle,00000286,1978.14,2018-10-13,cancelled
2021-10-01,730,2021-10-13,single_driver_multi_vehicle,00000287,1265.65,2018-10-14,cancelled
2022-10-01,1095,2022-10-14,family_multi_vehicle,00000288,1218.64,2018-10-15,cancelled
2022-10-01,1095,2022-10-15,family_multi_vehicle,00000289,1614.85,2018-10-16,cancelled
2021-11-01,1095,2022-10-16,family_multi_vehicle,00000290,1556.26,2018-10-17,cancelled
2022-10-01,1095,2022-10-17,family_multi_vehicle,00000291,1376.95,2018-10-18,cancelled
2020-10-01,365,2020-10-18,family_multi_vehicle,00000292,1076.08,2018-10-19,cancelled
2020-10-01,730,2021-10-19,family_multi_vehicle,00000293,1408.82,2018-10-20,cancelled
2020-10-01,365,2020-10-20,family_multi_vehicle,00000294,1485.12,2018-10-21,cancelled
2023-10-01,1460,2023-10-21,family_multi_vehicle,00000295,1230.44,2018-10-22,cancelled
,2190,2025-10-21,family_multi_vehicle,00000296,1868.39,2018-10-23,active
2019-01-01,0,2019-10-24,family_single_vehicle,00000297,1351.46,2018-10-24,cancelled
2024-10-01,1825,2024-10-23,family_multi_vehicle,00000298,1645.38,2018-10-25,cancelled
2020-10-01,365,2020-10-25,family_single_vehicle,00000299,1615.39,2018-10-26,cancelled
2019-11-01,365,2020-10-26,family_single_vehicle,00000300,1732.35,2018-10-27,cancelled
,2190,2025-10-26,family_multi_vehicle,00000301,1717.66,2018-10-28,active
2020-10-01,365,2020-10-28,family_multi_vehicle,00000302,1316.5,2018-10-29,cancelled
,2190,2025-10-28,single_person_single_vehicle,00000303,1944.88,2018-10-30,active
