cancellation_date,effective_date,model_year,policy_no,removal_date,replacement_date,status,vehicle_no,vehicle_type,vin
2019-02-01,2018-01-23,2004,00000023,,,cancelled,04,Sports Car,N4TV01433YXZBK1KM
2022-01-01,2018-01-24,2012,00000024,,,cancelled,01,Crossover,X26673HB0L4RMU6WB
2020-01-01,2018-01-25,2007,00000025,,,cancelled,01,Hatchback,P7TRX2NU8R35EBNNA
2020-01-01,2018-01-25,2015,00000025,,,cancelled,02,Hatchback,ZTM07SKD4XUUPMXDL
2020-01-01,2018-01-25,2008,00000025,,,cancelled,03,Sedan,2HREZR4B3M14TRDW4
,2018-01-26,2010,00000026,,2019-12-01,replaced,01,Wagon,SNTERRMF6EDVYC70B
2020-05-01,2018-01-27,2006,00000027,,,cancelled,01,Coupe,RKDEZMXN976922228
2020-05-01,2018-01-27,2002,00000027,,,cancelled,02,Minivan,Z0U4MYXT5RYHTD85S
2020-05-01,2018-01-27,2012,00000027,,,cancelled,03,SUV,Y2BDXPPR3X00ABKZ4
2019-11-01,2018-01-28,2011,00000028,,,cancelled,01,Wagon,B31Y4RBT6KZE0AF2N
2019-11-01,2018-01-28,2002,00000028,,,cancelled,02,Hatchback,TBRYXX5847DTZ51R1
2024-01-01,2018-01-29,2015,00000029,,,cancelled,01,Hatchback,S48ESAG67S8JP4LAC
,2018-01-29,2001,00000029,,2018-12-01,replaced,02,Minivan,GLN0BHAN1X35R3BLN
,2018-01-29,2008,00000029,,2020-04-01,replaced,02,Sedan,Z3GD7DA42JSVTAFHK
2023-01-01,2018-01-30,2005,00000030,,,cancelled,01,Crossover,WHPSB0AP8YTEVPFCY
,2018-01-31,2011,00000031,,2019-06-01,replaced,01,SUV,E20K6H013K7N2KR7L
,2018-01-31,2017,00000031,,2020-09-01,replaced,01,Truck,WNW4WRTR6B47E1YWM
2019-03-01,2018-02-01,2006,00000032,,,cancelled,01,Convertible,HJ6R4P4R4WFG4Z55D
2019-03-01,2018-02-02,2011,00000033,,,cancelled,01,Coupe,H1KTLZZE92G5K5WXV
2019-03-01,2018-02-02,2011,00000033,,,cancelled,02,Sedan,XV9B7V0X92U3G3EGB
2019-03-01,2018-02-02,2015,00000033,,,cancelled,03,Wagon,0BC3HZGV89V8GRNTP
2022-04-01,2018-02-03,2015,00000034,,,cancelled,01,Sedan,BXLN6YZL277AG657L
,2018-02-03,2001,00000034,,2019-11-01,replaced,02,Hatchback,SRE1DTMU1TES2HMT1
,2018-02-03,2011,00000034,,2021-07-01,replaced,02,Sports Car,3ZF9VKMN64N69XZC0
2020-04-01,2018-02-04,2014,00000035,,,cancelled,01,Minivan,VYT27SY26AJWHAS05
,2018-02-05,2008,00000036,,2018-03-01,replaced,01,Crossover,UEMJCVBJ10R9UYTD6
,2018-02-06,2001,00000037,,2018-04-01,replaced,01,SUV,E3AKEE4D2VY973962
,2018-02-07,2002,00000038,,2023-01-01,replaced,01,Wagon,KMUL8W0E4AZJ0L9KE
2018-05-01,2018-02-08,2004,00000039,,,cancelled,01,Sports Car,Z8591K209YRCU9ET4
2018-05-01,2018-02-08,2008,00000039,,,cancelled,02,Sports Car,MRJTMU4R2PY9280UN
2022-02-01,2018-02-09,2013,00000040,,,cancelled,01,Sports Car,RSZ73F4G3DBET2HEX
2022-02-01,2018-02-09,2014,00000040,,,cancelled,02,SUV,40GV5AJ58C2T5VY9L
2022-02-01,2018-02-09,2009,00000040,,,cancelled,03,Sports Car,UAPSRB369223N9RCG
2022-02-01,2018-02-09,2006,00000040,,,cancelled,04,Sports Car,Z9FJRPJB3MD6SY5P4
,2018-02-10,2001,00000041,,2022-06-01,replaced,01,SUV,K2MFPZL73U4EJGF24
,2018-02-11,2018,00000042,,2022-01-01,replaced,01,Convertible,CCEXS47J9H769RHLM
,2018-02-11,2007,00000042,,2022-05-01,replaced,01,Convertible,5LUX1D8S1MUJ80HRJ
,2018-02-12,2006,00000043,2021-12-01,,removed,01,Hatchback,MCL13YEU08GHKCJSP
,2018-02-12,2018,00000043,,2019-09-01,replaced,02,SUV,7VFLGK739T6KL9C1U
2025-02-01,2018-02-12,2010,00000043,,,cancelled,01,Sedan,LVAJEBR35Z8XAMDL7
,2018-02-13,2008,00000044,,,active,01,Hatchback,SH15SY5T0J6XNBMBF
,2018-02-13,2013,00000044,,2025-03-01,replaced,02,Convertible,WG0WNWK92EBV0LC7Z
2022-02-01,2018-02-14,2013,00000045,,,cancelled,01,Wagon,0S7HC86092M390J2U
2022-02-01,2018-02-14,2002,00000045,,,cancelled,02,Sedan,9DP2KAXC2JV57GZDE
2019-04-01,2018-02-15,2004,00000046,,,cancelled,01,Coupe,PNBVGBCE12E7GL8DG
2019-04-01,2018-02-15,2010,00000046,,,cancelled,02,Wagon,L4LAG5L325JSTS20B
2019-04-01,2018-02-15,2018,00000046,,,cancelled,03,Coupe,9V9K66AM9NY22AZZA
,2018-02-16,2003,00000047,,2018-06-01,replaced,01,Minivan,H6ZT075P2S540HKNV
,2018-02-17,2010,00000048,,2020-08-01,replaced,01,Wagon,YCP5V8N62XCM10XLD
,2018-02-18,2013,00000049,,2025-06-01,replaced,01,Truck,NMPFUHY2476LGFRHW
,2018-02-18,2001,00000049,,,active,02,Sedan,48ZCYR7H8JA0PC6ZU
,2018-02-18,2015,00000049,,,active,03,Wagon,B9M47NPV7GLSG25J7
2022-02-01,2018-02-19,2014,00000050,,,cancelled,01,Minivan,00GFKRU72HNMTHAKF
2022-02-01,2018-02-19,2006,00000050,,,cancelled,02,Hatchback,EEUWDWPE9CVSZPJUK
2019-02-01,2018-02-20,2018,00000051,,,cancelled,01,Truck,LVLK60343R1FHHYAT
2019-02-01,2018-02-20,2011,00000051,,,cancelled,02,Wagon,7WB10VCC9JXD6AKFP
2019-02-01,2018-02-20,2008,00000051,,,cancelled,03,Convertible,UUCYUNY73NSMLCYHL
2020-02-01,2018-02-21,2016,00000052,,,cancelled,01,Coupe,MG9CD0HE83CWF9FTZ
2020-02-01,2018-02-22,2011,00000053,,,cancelled,01,Wagon,9KTDJ8BZ6DDEB722K
2020-02-01,2018-02-22,2004,00000053,,,cancelled,02,Wagon,HCGJTXZC6H7SAWBRA
2020-02-01,2018-02-22,2006,00000053,,,cancelled,03,Wagon,SKA82DHJ911BNSBEE
2020-02-01,2018-02-23,2013,00000054,,,cancelled,01,Wagon,5VCYNT229GPH0GBPJ
,2018-02-23,2006,00000054,,2020-02-01,replaced,02,SUV,MXDX6WU33JMWZGX39
2019-02-01,2018-02-24,2002,00000055,,,cancelled,01,Sports Car,6T4H17A79BCHK71D9
2019-02-01,2018-02-24,2015,00000055,,,cancelled,02,Truck,9ES8LP7F9P0L1G1GT
2019-02-01,2018-02-24,2015,00000055,,,cancelled,03,Sedan,3XX8J9HB0LEE704CB
,2018-02-25,2016,00000056,,,active,01,Crossover,X6LFY5HJ9R0UP9W55
,2018-02-25,2001,00000056,,2018-01-01,replaced,02,Crossover,8LASZR9T43VY0B5F4
,2018-02-25,2010,00000056,,2020-03-01,replaced,02,SUV,VXL3XUZ85A1BXFASK
2019-02-01,2018-02-26,2001,00000057,,,cancelled,01,Truck,1XKMZTEZ5FZ4BJN7T
2018-03-01,2018-02-27,2012,00000058,,,cancelled,01,Hatchback,RBHC5LWM0PFXGC385
,2018-02-28,2009,00000059,,2021-09-01,replaced,01,Wagon,TY286N9N8PNZHX49J
,2018-02-28,2018,00000059,,2021-03-01,replaced,02,Truck,6AJHHCX222WJ98AS4
2018-04-01,2018-03-01,2003,00000060,,,cancelled,01,Hatchback,4CPY2CU051USCJDBL
2018-04-01,2018-03-01,2014,00000060,,,cancelled,02,Wagon,M8JPMS2K25DM99NEB
2018-04-01,2018-03-01,2007,00000060,,,cancelled,03,Crossover,LYLSDUL52RBFDPNNN
,2018-03-02,2005,00000061,,2018-02-01,replaced,01,Sedan,LFY15LEU21SMHSUXL
,2018-03-03,2003,00000062,,2021-10-01,replaced,01,Crossover,RU6PJ32R0HDJYMGH6
,2018-03-04,2003,00000063,,,active,01,Wagon,6W1D5UJP8CN15LP27
,2018-03-04,2007,00000063,,,active,02,Coupe,2WE1E41Z160ZZJAJP
,2018-03-04,2018,00000063,,2021-01-01,replaced,03,SUV,M8MDW9M17DV3WT8RK
2020-05-01,2018-03-05,2005,00000064,,,cancelled,01,Crossover,949MCHZZ9129NRWWH
,2018-03-06,2017,00000065,,2022-06-01,replaced,01,Convertible,2R6TNMTY7RAGSSS0V
,2018-03-07,2016,00000066,,2018-05-01,replaced,01,Wagon,KP4LKWNK4UMZS5ASD
,2018-03-07,2002,00000066,,2020-12-01,replaced,01,Minivan,1AGA0JAU17XGYV1L4
,2018-03-08,2012,00000067,2019-04-01,,removed,01,SUV,JKDP4E5F70A5PYF2S
2020-03-01,2018-03-08,2001,00000067,,,cancelled,02,SUV,U6NNUY52648JHZY5T
,2018-03-09,2016,00000068,,2018-07-01,replaced,01,Convertible,VNMHTLSK89AEBZAEB
2020-03-01,2018-03-10,2013,00000069,,,cancelled,01,Truck,WHS7E02G5UV7JYBFM
2023-03-01,2018-03-11,2003,00000070,,,cancelled,01,Coupe,JZ8CNP3D90XE947M6
2023-03-01,2018-03-11,2002,00000070,,,cancelled,02,Sports Car,V82RWFPS8AVCN1MNF
2023-03-01,2018-03-11,2015,00000070,,,cancelled,03,Truck,22J6CV8J7FSESZMRJ
2019-03-01,2018-03-12,2017,00000071,,,cancelled,01,SUV,KJJ0TFUB51W30UH1G
2019-03-01,2018-03-12,2002,00000071,,,cancelled,02,Minivan,40GAW8H88MM7WXMNY
2022-06-01,2018-03-13,2012,00000072,,,cancelled,01,Minivan,1JC8R47513VCHAAPZ
,2018-03-14,2003,00000073,,2018-02-01,replaced,01,Coupe,E3PVYBBF3S0MDSJH0
,2018-03-14,2016,00000073,,2024-06-01,replaced,01,Hatchback,6WZLXV34933HDZAZ3
,2018-03-15,2006,00000074,,2018-01-01,replaced,01,Truck,CC0NF1SX1809Z71MX
,2018-03-15,2004,00000074,2018-07-01,,removed,02,Truck,NZGB4JLT4R65EFAXR
,2018-03-16,2011,00000075,2018-06-01,,removed,01,Coupe,XRTWNZ623ARYNK72A
,2018-03-16,2013,00000075,,,active,01,Sedan,6T3F6RDM7M1826LUM
,2018-03-16,2012,00000075,2020-03-01,,removed,02,Hatchback,J2GFGW1Y85JB5AH1R
2019-04-01,2018-03-17,2005,00000076,,,cancelled,01,Truck,H9C14R147AN5RA40L
2023-03-01,2018-03-18,2010,00000077,,,cancelled,01,Sports Car,D2FX6BFJ45P4WD52K
2023-03-01,2018-03-18,2005,00000077,,,cancelled,02,Minivan,WBRMHJKW7X0RXSM2Z
2023-03-01,2018-03-18,2011,00000077,,,cancelled,03,Wagon,HR69G4JV0ZLTDT3T9
2023-03-01,2018-03-18,2004,00000077,,,cancelled,04,SUV,YJXZCF4Y88CJZK77P
2021-06-01,2018-03-19,2009,00000078,,,cancelled,01,Hatchback,NHZHXZZ99C0VRL7U0
,2018-03-20,2011,00000079,,2020-05-01,replaced,01,Wagon,Z5M9BBBZ25UGXEY39
2021-03-01,2018-03-20,2015,00000079,,,cancelled,02,Truck,MZNHY35S3WVPXSKUD
2024-05-01,2018-03-21,2011,00000080,,,cancelled,01,Sedan,2FZHLH4G89BPAH61J
,2018-03-21,2012,00000080,,2021-02-01,replaced,02,Wagon,ANE3UPDL1SE6XV12T
,2018-03-21,2016,00000080,2020-02-01,,removed,03,Sedan,YUY2EDSR7FWL23VPS
,2018-03-22,2010,00000081,,2021-03-01,replaced,01,SUV,LR16N4KL7MJ05EK0V
,2018-03-23,2015,00000082,,2018-09-01,replaced,01,Coupe,YUYP3X3P0UZDHK650
,2018-03-24,2017,00000083,,2019-01-01,replaced,01,Convertible,64M4DDDN409KLC53C
2018-05-01,2018-03-25,2008,00000084,,,cancelled,01,Hatchback,JER768KF789YNVZTL
2022-03-01,2018-03-26,2010,00000085,,,cancelled,01,Convertible,4NV8872E0M0GD8A91
2022-03-01,2018-03-26,2016,00000085,,,cancelled,02,Sports Car,JPF2EUD28R5P84Z7E
2019-03-01,2018-03-27,2015,00000086,,,cancelled,01,Minivan,2GA9FHMC9UWYVY9RS
,2018-03-28,2009,00000087,,2022-05-01,replaced,01,Minivan,5XKRZVLF21NHLSB5V
2018-05-01,2018-03-29,2009,00000088,,,cancelled,01,Sports Car,5J6FKXC18YFAFHBTW
2018-05-01,2018-03-29,2016,00000088,,,cancelled,02,Convertible,BYWUSZJH4Y2EG5K52
2018-05-01,2018-03-29,2014,00000088,,,cancelled,03,Wagon,5BD4DJ5692D1CLH7W
2019-05-01,2018-03-30,2011,00000089,,,cancelled,01,Minivan,4WVFJ5MC7VHFS57C6
2019-03-01,2018-03-31,2012,00000090,,,cancelled,01,Sedan,TW0K1WY327MFTCJYT
,2018-04-01,2003,00000091,,2018-09-01,replaced,01,Crossover,9B1WPSWY1G5K3GFY4
,2018-04-01,2006,00000091,,2018-01-01,replaced,02,Minivan,78GV87UW77T8X2LEV
,2018-04-01,2006,00000091,,2018-10-01,replaced,03,Truck,2HZMJLWT556GJ8KD6
,2018-04-02,2018,00000092,,,active,01,Coupe,DXUP9DN39GLE6P4K9
,2018-04-02,2008,00000092,2019-11-01,,removed,02,Truck,MW8ATL932Y68D5A1G
,2018-04-02,2011,00000092,,,active,02,Coupe,DNW7378E3E3A5266K
,2018-04-02,2015,00000092,,,active,03,Sports Car,WXFJERV42B8PHM97N
2019-05-01,2018-04-03,2015,00000093,,,cancelled,01,Sports Car,64Y94C5K8HZVFTE9Z
2019-06-01,2018-04-04,2015,00000094,,,cancelled,01,Sedan,CVBXV9HR8CLZTNR0W
2019-06-01,2018-04-04,2014,00000094,,,cancelled,02,Coupe,4F2RWY9E1H3UB9MFM
2019-06-01,2018-04-04,2013,00000094,,,cancelled,03,Convertible,WBCL4X7Y3TUULSASH
2020-04-01,2018-04-05,2017,00000095,,,cancelled,01,Coupe,RDH7SJBF81NM4JT4N
,2018-04-06,2014,00000096,,2022-07-01,replaced,01,SUV,654LTEMF6ZS17J0US
,2018-04-07,2014,00000097,,,active,01,Sports Car,03T8TDGW4JW9JEARH
,2018-04-07,2006,00000097,,,active,02,Sedan,XDN3R9UC60BV1A31X
,2018-04-07,2016,00000097,,2022-03-01,replaced,03,Truck,9PWFPMAR5NE12BRRC
,2018-04-07,2014,00000097,,2022-04-01,replaced,04,Minivan,PMGKFCRK69W52DVU5
,2018-04-08,2007,00000098,,2019-05-01,replaced,01,Minivan,HPP9YCCT2M7MUUZJL
2018-06-01,2018-04-09,2015,00000099,,,cancelled,01,Coupe,84PPF00Z7AYE1794U
2018-06-01,2018-04-09,2013,00000099,,,cancelled,02,Crossover,YFHMLW688FA89W07U
2022-04-01,2018-04-10,2007,00000100,,,cancelled,01,Coupe,DFXJ3WGH8GZBR5PH8
2022-04-01,2018-04-10,2008,00000100,,,cancelled,02,Convertible,TUAPNAUY4CPDP24TF
,2018-04-10,2004,00000100,2022-02-01,,removed,03,Hatchback,ECY1NGB52MZEG5WJM
2019-04-01,2018-04-11,2018,00000101,,,cancelled,01,SUV,55FFXJAM802MYHY66
,2018-04-11,2012,00000101,,2018-12-01,replaced,02,Crossover,Z8FGJLTS82U8UNNZ6
2019-07-01,2018-04-12,2006,00000102,,,cancelled,01,Crossover,57VKMH4B7ZX0JZ38T
,2018-04-13,2001,00000103,,,active,01,Minivan,5WFFKN768N3H63EBD
,2018-04-14,2016,00000104,,2018-09-01,replaced,01,Hatchback,0Y5MJD9D9N39F6DX4
,2018-04-14,2017,00000104,,2019-08-01,replaced,01,Sports Car,PWGULKC86G5JC30F5
,2018-04-15,2001,00000105,,2021-11-01,replaced,01,Sports Car,N0LWFCN07T01NHX1Y
2022-06-01,2018-04-15,2018,00000105,,,cancelled,01,Convertible,CENJUP4C02ZFMH2RB
2019-05-01,2018-04-16,2003,00000106,,,cancelled,01,Crossover,WW4X7P8J61P7ACX28
2019-05-01,2018-04-16,2010,00000106,,,cancelled,02,Minivan,D1NRDZ6V0U6RLXWVG
2019-05-01,2018-04-16,2005,00000106,,,cancelled,03,Sedan,FV0KP81H99BLW1U25
2020-04-01,2018-04-17,2005,00000107,,,cancelled,01,Truck,13H2EZJW27B1SXA02
2020-06-01,2018-04-18,2016,00000108,,,cancelled,01,Minivan,SZ9HL82U1TXGY0ME2
2019-04-01,2018-04-19,2003,00000109,,,cancelled,01,Sports Car,TLVSNR4K8L0KPD0C6
2019-04-01,2018-04-19,2016,00000109,,,cancelled,02,Convertible,C0RDZX1B8LHK5PT01
2019-05-01,2018-04-20,2006,00000110,,,cancelled,01,Minivan,J2YVVGP66PF4D7KVR
2020-04-01,2018-04-21,2004,00000111,,,cancelled,01,Sedan,K2L7J0W9191VULEZA
2020-04-01,2018-04-21,2015,00000111,,,cancelled,02,Hatchback,LRDDAZCH6D7CDUH97
2020-04-01,2018-04-21,2016,00000111,,,cancelled,03,Coupe,PYEASHAT12YTP7JYX
2024-05-01,2018-04-22,2017,00000112,,,cancelled,01,Convertible,Y6ZGLUX25FL20038K
,2018-04-22,2016,00000112,,2018-07-01,replaced,02,Minivan,HZX2BMPV6W8GHZKL1
2022-06-01,2018-04-23,2013,00000113,,,cancelled,01,Minivan,PHS624SC9SBMZB287
,2018-04-23,2009,00000113,2020-09-01,,removed,02,Truck,8HXZNETP9FNGTR836
2022-06-01,2018-04-23,2009,00000113,,,cancelled,02,Hatchback,9PGNGPCZ3VAJ6113A
,2018-04-24,2007,00000114,,2018-10-01,replaced,01,Sports Car,561T3UGZ48EUK6DPT
,2018-04-25,2008,00000115,,,active,01,Coupe,XSKDLK1E1R1ZNHTCY
,2018-04-25,2013,00000115,,,active,02,Sports Car,VY05BAN5393JENMJY
,2018-04-26,2008,00000116,,2018-06-01,replaced,01,Truck,GJ6504TL09HHZPSFX
,2018-04-27,2001,00000117,,2021-03-01,replaced,01,Minivan,03JDDXRX9ECD9GG7C
,2018-04-28,2008,00000118,,2018-12-01,replaced,01,Sedan,FP9RHCYE21K6FZJDD
2022-04-01,2018-04-28,2017,00000118,,,cancelled,01,SUV,HJ8BLSLA62T2AFB2U
2022-04-01,2018-04-28,2016,00000118,,,cancelled,02,Coupe,DBFDK2AD6WC6JXLGV
,2018-04-29,2002,00000119,,2018-09-01,replaced,01,SUV,CPNGWS5G8JF5B8P2D
,2018-04-30,2008,00000120,,,active,01,SUV,3ZJ38G497ASEC5S06
,2018-04-30,2001,00000120,,2018-10-01,replaced,02,Coupe,3FHSZF4X4T7P3KTLF
,2018-05-01,2005,00000121,,2018-04-01,replaced,01,SUV,VYF64T732UYNZ95JD
2022-05-01,2018-05-02,2009,00000122,,,cancelled,01,Sedan,CHRM48TR5S2W2BB64
2023-05-01,2018-05-03,2008,00000123,,,cancelled,01,Truck,T43WPSRV7HSHCHTK7
,2018-05-04,2007,00000124,,2021-12-01,replaced,01,Sports Car,W4AHRL812LZZ8HFER
,2018-05-05,2017,00000125,,2022-01-01,replaced,01,Hatchback,6C5CH90U0N3HGPTLZ
2023-07-01,2018-05-05,2003,00000125,,,cancelled,01,Crossover,YVV38XXU5Y7905E4Y
,2018-05-05,2001,00000125,2021-11-01,,removed,03,Truck,SHC0VNRG2JF46CRKC
,2018-05-06,2010,00000126,,2018-04-01,replaced,01,Minivan,E6CLAV5R2RSJVYXNF
2019-08-01,2018-05-06,2011,00000126,,,cancelled,01,Wagon,K2GZ0PVJ71SATMRD4
2024-05-01,2018-05-07,2013,00000127,,,cancelled,01,Sedan,10WZERXY1ZX8FYLNS
,2018-05-07,2007,00000127,,2019-10-01,replaced,02,Sports Car,4YJ7G4U76EDF3NFZH
,2018-05-08,2013,00000128,,2018-06-01,replaced,01,Crossover,RGCLA9H24GRPDRY0U
2018-07-01,2018-05-08,2010,00000128,,,cancelled,02,Coupe,UW49S61K6F9LV33K4
2018-07-01,2018-05-08,2004,00000128,,,cancelled,03,Sports Car,XGDPZ2YP2EX6ZXKN2
,2018-05-09,2010,00000129,,2018-06-01,replaced,01,Crossover,NBYE866E1B3BBBNE8
,2018-05-10,2005,00000130,,2019-11-01,replaced,01,SUV,7JEM84GD32SG33PG2
,2018-05-11,2011,00000131,,2018-02-01,replaced,01,Crossover,49NG1PKP0KAV4TGKR
,2018-05-12,2002,00000132,,2024-07-01,replaced,01,Minivan,H30B6LJ377E78YGTT
,2018-05-12,2002,00000132,,,active,01,Sports Car,YBCXMZ2Z41BWJY7T3
,2018-05-12,2007,00000132,,,active,02,Convertible,VMGGJT7Y6R41UGBPU
2024-07-01,2018-05-13,2013,00000133,,,cancelled,01,Convertible,H56380C95KZLW8XFE
2024-07-01,2018-05-13,2004,00000133,,,cancelled,02,Sedan,KMNYLMH697FSDFE92
2019-06-01,2018-05-14,2002,00000134,,,cancelled,01,Crossover,8R1VSK2F6358XPZZW
2019-05-01,2018-05-15,2008,00000135,,,cancelled,01,Convertible,VN8271KR3ALR2SH0D
2019-05-01,2018-05-15,2005,00000135,,,cancelled,02,Sports Car,ADH61J6933BVM953X
2018-07-01,2018-05-16,2011,00000136,,,cancelled,01,Coupe,UNUZPNWC2EPRDKGPN
2018-07-01,2018-05-16,2017,00000136,,,cancelled,02,Coupe,UJPZPL6P6RSHSUDVB
2019-07-01,2018-05-17,2015,00000137,,,cancelled,01,Truck,TK1REBHB4SNATC7Z6
2018-06-01,2018-05-18,2018,00000138,,,cancelled,01,Wagon,R1YCVZ0V4NSVMK311
2020-05-01,2018-05-19,2017,00000139,,,cancelled,01,Sedan,CLS2APH97HSAJFAA6
2020-05-01,2018-05-19,2002,00000139,,,cancelled,02,Sedan,4A6BCW0E6C5LTEBJC
,2018-05-20,2003,00000140,,2019-01-01,replaced,01,Sports Car,A2DJ35PP8AG1ZARPL
,2018-05-21,2015,00000141,,2019-12-01,replaced,01,Truck,6HZS043J4A8WJDFSJ
,2018-05-21,2016,00000141,,2022-11-01,replaced,01,Convertible,60GGB6SB6WY71MLHV
2023-05-01,2018-05-22,2012,00000142,,,cancelled,01,Coupe,X1VWYVXW50ATA2R9P
,2018-05-22,2013,00000142,,2020-01-01,replaced,02,Coupe,EYTC1L7K23CD78ELA
2023-05-01,2018-05-22,2005,00000142,,,cancelled,02,Hatchback,TB7ERB7A66X6MZU8A
2023-05-01,2018-05-22,2008,00000142,,,cancelled,03,SUV,REGVA5EL0DZX42SVV
2020-05-01,2018-05-23,2017,00000143,,,cancelled,01,Minivan,PFAYZBPN7NXUDY4WV
2020-05-01,2018-05-23,2014,00000143,,,cancelled,02,Convertible,T0HB0L550D19B3C56
,2018-05-24,2012,00000144,,2018-09-01,replaced,01,Minivan,6C22L30B8TA7MB8FR
,2018-05-25,2002,00000145,,2023-12-01,replaced,01,Minivan,WDEJBJ1X3GTPG7WSE
2023-05-01,2018-05-26,2005,00000146,,,cancelled,01,Sedan,UE2K3GDF1UZVAMPS5
2023-05-01,2018-05-26,2012,00000146,,,cancelled,02,Wagon,2XVS80U40EMTDG2BX
2019-08-01,2018-05-27,2008,00000147,,,cancelled,01,Hatchback,1G30WG9N4HJ26REUC
2019-08-01,2018-05-27,2010,00000147,,,cancelled,02,Crossover,6W8A2EP62H36TTSKG
2020-05-01,2018-05-28,2017,00000148,,,cancelled,01,Sedan,RY4F07371DM0XBJ85
2020-05-01,2018-05-28,2006,00000148,,,cancelled,02,Convertible,B6HG5J029PJ43S3V8
,2018-05-29,2012,00000149,,2018-03-01,replaced,01,Hatchback,6BX5A69S183JGXPXP
,2018-05-29,2009,00000149,2020-09-01,,removed,01,Coupe,EWRSZU8S7BWVF325H
2021-05-01,2018-05-30,2006,00000150,,,cancelled,01,Crossover,LNKV7KKX0NWZ7RH3K
,2018-05-31,2016,00000151,,2019-05-01,replaced,01,Coupe,H992TU8A7KZDLALXA
,2018-06-01,2004,00000152,2020-11-01,,removed,01,Crossover,NHKBRRE140CYH34ZC
2019-08-01,2018-06-02,2015,00000153,,,cancelled,01,Hatchback,N0KV20TH96J0TT6J3
